	GAME_ID	EVENTNUM	EVENTMSGTYPE	EVENTMSGACTIONTYPE	PERIOD	WCTIMESTRING	PCTIMESTRING	HOMEDESCRIPTION	NEUTRALDESCRIPTION	VISITORDESCRIPTION	SCORE	SCOREMARGIN
272	0022300521	383	6	17	3	8:56 PM	11:21			76ers T.Foul (Def. 3 Sec Reed ) (J.Williams)		
273	0022300521	384	3	16	3	8:56 PM	11:21	Young Free Throw Technical (8 PTS)			64 - 62	-2
274	0022300521	385	5	2	3	8:57 PM	11:16	Bey Lost Ball Turnover (P1.T10)		Maxey STEAL (2 STL)		
275	0022300521	387	1	75	3	8:57 PM	11:09			Maxey 2' Driving Finger Roll Layup (12 PTS)	66 - 62	-4
276	0022300521	388	6	2	3	8:57 PM	11:09	Johnson S.FOUL (P1.T1) (S.Corbin)				
277	0022300521	390	3	10	3	8:57 PM	11:09			MISS Maxey Free Throw 1 of 1		
278	0022300521	391	4	0	3	8:57 PM	11:07	Bey REBOUND (Off:3 Def:3)				
279	0022300521	392	1	86	3	8:57 PM	10:51	Johnson 7' Turnaround Fadeaway (7 PTS)			66 - 64	-2
280	0022300521	393	6	2	3	8:58 PM	10:39	Okongwu S.FOUL (P3.T2) (D.Taylor)				
281	0022300521	395	3	11	3	8:58 PM	10:39			Harris Free Throw 1 of 2 (13 PTS)	67 - 64	-3
282	0022300521	396	3	12	3	8:58 PM	10:39			Harris Free Throw 2 of 2 (14 PTS)	68 - 64	-4
283	0022300521	397	6	4	3	8:59 PM	10:31	Young OFF.Foul (P1) (J.Williams)				
284	0022300521	399	5	37	3	8:59 PM	10:31	Young Offensive Foul Turnover (P4.T11)				
285	0022300521	400	2	98	3	8:59 PM	10:20	Johnson BLOCK (1 BLK)		MISS Harris 3' Cutting Layup Shot		
286	0022300521	402	4	0	3	8:59 PM	10:18	Johnson REBOUND (Off:1 Def:10)				
287	0022300521	403	6	11	3	8:59 PM	10:18			Harris T.FOUL (P0.T0) (S.Corbin)		
288	0022300521	404	3	16	3	8:59 PM	10:18	Young Free Throw Technical (9 PTS)			68 - 65	-3
289	0022300521	405	2	1	3	9:00 PM	10:02	MISS Bey 3PT Jump Shot				
290	0022300521	406	4	0	3	9:00 PM	10:00			Reed REBOUND (Off:0 Def:7)		
291	0022300521	407	1	103	3	9:00 PM	9:56			Melton 26' 3PT Running Pull-Up Jump Shot (8 PTS)	71 - 65	-6
292	0022300521	408	1	1	3	9:00 PM	9:38	Johnson 26' 3PT Jump Shot (10 PTS) (Murray 2 AST)			71 - 68	-3
293	0022300521	410	2	80	3	9:01 PM	9:24			MISS Melton 22' Step Back Jump Shot		
294	0022300521	411	4	0	3	9:01 PM	9:22	Bey REBOUND (Off:3 Def:4)				
295	0022300521	412	2	103	3	9:01 PM	9:16	MISS Young 25' 3PT Running Pull-Up Jump Shot				
296	0022300521	413	4	0	3	9:01 PM	9:15			76ers Rebound		
297	0022300521	415	6	31	3	9:01 PM	9:14	Young Transition Take Foul (P2.T3) (D.Taylor)				
298	0022300521	417	3	10	3	9:02 PM	9:14			MISS Maxey Free Throw 1 of 1		
299	0022300521	418	4	0	3	9:02 PM	9:14			76ers Rebound		
300	0022300521	419	1	58	3	9:02 PM	9:01			Reed 6' Turnaround Hook Shot (9 PTS) (Maxey 7 AST)	73 - 68	-5
301	0022300521	421	6	2	3	9:03 PM	8:52			Maxey S.FOUL (P2.T1) (D.Taylor)		
302	0022300521	423	3	11	3	9:03 PM	8:52	Young Free Throw 1 of 2 (10 PTS)			73 - 69	-4
303	0022300521	424	3	12	3	9:03 PM	8:52	Young Free Throw 2 of 2 (11 PTS)			73 - 70	-3
304	0022300521	425	6	1	3	9:03 PM	8:43	Bey P.FOUL (P1.T4) (J.Williams)				
305	0022300521	427	5	1	3	9:04 PM	8:31	Murray STEAL (1 STL)		Melton Bad Pass Turnover (P1.T7)		
306	0022300521	429	1	1	3	9:04 PM	8:10	Murray 25' 3PT Jump Shot (16 PTS) (Johnson 6 AST)			73 - 73	TIE
307	0022300521	431	1	5	3	9:05 PM	7:55			Harris 2' Layup (16 PTS) (Maxey 8 AST)	75 - 73	-2
308	0022300521	432	2	98	3	9:05 PM	7:33	MISS Okongwu 3' Cutting Layup Shot		Batum BLOCK (1 BLK)		
309	0022300521	434	4	0	3	9:05 PM	7:31	Bey REBOUND (Off:4 Def:4)				
310	0022300521	435	2	78	3	9:05 PM	7:29	MISS Bey 5' Floating Jump Shot		Batum BLOCK (2 BLK)		
311	0022300521	437	4	0	3	9:05 PM	7:28			Melton REBOUND (Off:1 Def:1)		
312	0022300521	440	9	1	3	9:06 PM	7:28	HAWKS Timeout: Regular (Full 3 Short 0)				
313	0022300521	441	18	5	3	9:06 PM	7:28		Instant Replay3rd Period (9:06 PM EST)		75 - 73	-2
314	0022300521	442	1	41	3	9:09 PM	7:28			Maxey 2' Running Layup (14 PTS)	77 - 73	-4
315	0022300521	443	7	2	3	9:09 PM	7:28	Okongwu Violation:Defensive Goaltending (J.Williams)				
316	0022300521	444	1	44	3	9:10 PM	7:11	Johnson Reverse Layup (12 PTS) (Murray 3 AST)			77 - 75	-2
317	0022300521	446	1	98	3	9:10 PM	6:51			Harris 1' Cutting Layup Shot (18 PTS) (Reed 1 AST)	79 - 75	-4
318	0022300521	448	2	75	3	9:10 PM	6:39	MISS Young 3' Driving Finger Roll Layup		Reed BLOCK (2 BLK)		
319	0022300521	450	4	0	3	9:10 PM	6:39	HAWKS Rebound				
320	0022300521	452	8	0	3	9:10 PM	6:39	SUB: Bogdanovic FOR Johnson				
321	0022300521	453	8	0	3	9:10 PM	6:39	SUB: Forrest FOR Young				
322	0022300521	454	8	0	3	9:10 PM	6:39			SUB: Oubre Jr. FOR Melton		
323	0022300521	458	2	1	3	9:11 PM	6:27	MISS Bey 19' Jump Shot				
324	0022300521	459	4	0	3	9:11 PM	6:24			Harris REBOUND (Off:0 Def:3)		
325	0022300521	460	1	98	3	9:11 PM	6:15			Batum 1' Cutting Layup Shot (6 PTS) (Reed 2 AST)	81 - 75	-6
326	0022300521	462	2	1	3	9:11 PM	5:58	MISS Bogdanovic 27' 3PT Jump Shot				
327	0022300521	463	4	0	3	9:11 PM	5:55			Reed REBOUND (Off:0 Def:8)		
328	0022300521	464	1	98	3	9:12 PM	5:46			Maxey 1' Cutting Layup Shot (16 PTS) (Harris 2 AST)	83 - 75	-8
329	0022300521	466	1	1	3	9:12 PM	5:25	Murray 3PT Jump Shot (19 PTS) (Forrest 2 AST)			83 - 78	-5
330	0022300521	468	6	2	3	9:12 PM	5:25			Oubre Jr. S.FOUL (P1.T2) (S.Corbin)		
331	0022300521	471	3	10	3	9:12 PM	5:25	Murray Free Throw 1 of 1 (20 PTS)			83 - 79	-4
332	0022300521	472	2	79	3	9:13 PM	5:14			MISS Maxey 26' 3PT Pullup Jump Shot		
333	0022300521	473	4	0	3	9:13 PM	5:11			Reed REBOUND (Off:1 Def:8)		
334	0022300521	474	1	52	3	9:13 PM	5:06			Oubre Jr. 2' Alley Oop Dunk (5 PTS) (Maxey 9 AST)	85 - 79	-6
335	0022300521	476	1	75	3	9:13 PM	4:50	Murray 1' Driving Finger Roll Layup (22 PTS)			85 - 81	-4
336	0022300521	477	6	2	3	9:13 PM	4:50			Batum S.FOUL (P3.T3) (J.Williams)		
337	0022300521	479	8	0	3	9:13 PM	4:50	SUB: Fernando FOR Okongwu				
338	0022300521	481	3	10	3	9:14 PM	4:50	Murray Free Throw 1 of 1 (23 PTS)			85 - 82	-3
339	0022300521	482	1	6	3	9:14 PM	4:33			Harris 1' Driving Layup (20 PTS)	87 - 82	-5
340	0022300521	483	1	52	3	9:14 PM	4:21	Fernando 1' Alley Oop Dunk (5 PTS) (Bogdanovic 2 AST)			87 - 84	-3
341	0022300521	485	1	1	3	9:14 PM	4:05			Maxey 3PT Jump Shot (19 PTS) (Harris 3 AST)	90 - 84	-6
342	0022300521	487	6	2	3	9:15 PM	3:51			Harris S.FOUL (P1.T4) (D.Taylor)		
343	0022300521	489	3	11	3	9:15 PM	3:51	MISS Fernando Free Throw 1 of 2				
344	0022300521	490	4	1	3	9:15 PM	3:51	HAWKS Rebound				
345	0022300521	495	3	12	3	9:15 PM	3:51	MISS Fernando Free Throw 2 of 2				
346	0022300521	491	8	0	3	9:15 PM	3:51			SUB: Bamba FOR Batum		
347	0022300521	492	8	0	3	9:15 PM	3:51			SUB: Beverley FOR Reed		
348	0022300521	496	4	0	3	9:15 PM	3:49			Oubre Jr. REBOUND (Off:0 Def:2)		
349	0022300521	497	2	79	3	9:16 PM	3:27			MISS Harris 11' Pullup Jump Shot		
350	0022300521	498	4	0	3	9:16 PM	3:23	Fernando REBOUND (Off:2 Def:3)				
351	0022300521	499	1	98	3	9:16 PM	3:16	Fernando 1' Cutting Layup Shot (7 PTS) (Forrest 3 AST)			90 - 86	-4
352	0022300521	501	6	2	3	9:16 PM	3:16			Beverley S.FOUL (P2.PN) (J.Williams)		
353	0022300521	503	8	0	3	9:17 PM	3:16	SUB: Young FOR Murray				
354	0022300521	504	8	0	3	9:17 PM	3:16	SUB: Johnson FOR Bey				
355	0022300521	505	8	0	3	9:17 PM	3:16			SUB: Morris Sr. FOR Harris		
356	0022300521	510	3	10	3	9:17 PM	3:16	MISS Fernando Free Throw 1 of 1				
357	0022300521	511	4	0	3	9:17 PM	3:12			Bamba REBOUND (Off:2 Def:2)		
358	0022300521	513	2	75	3	9:18 PM	3:02	Fernando BLOCK (2 BLK)		MISS Oubre Jr. 1' Driving Finger Roll Layup		
359	0022300521	515	4	0	3	9:18 PM	3:01			76ers Rebound		
360	0022300521	517	1	1	3	9:18 PM	2:57			Beverley 3PT Jump Shot (9 PTS) (Oubre Jr. 2 AST)	93 - 86	-7
361	0022300521	519	6	2	3	9:18 PM	2:48			Oubre Jr. S.FOUL (P2.PN) (J.Williams)		
362	0022300521	521	9	1	3	9:18 PM	2:48			76ers Timeout: Regular (Reg.3 Short 0)		
363	0022300521	522	8	0	3	9:21 PM	2:48			SUB: Springer FOR Maxey		
364	0022300521	524	3	11	3	9:21 PM	2:48	Young Free Throw 1 of 2 (12 PTS)			93 - 87	-6
365	0022300521	525	3	12	3	9:22 PM	2:48	Young Free Throw 2 of 2 (13 PTS)			93 - 88	-5
366	0022300521	526	2	1	3	9:22 PM	2:25			MISS Morris Sr. 25' 3PT Jump Shot		
367	0022300521	527	4	0	3	9:22 PM	2:24			76ers Rebound		
368	0022300521	528	6	3	3	9:22 PM	2:24	Forrest L.B.FOUL (P2.PN) (J.Williams)				
369	0022300521	530	3	11	3	9:23 PM	2:24			MISS Bamba Free Throw 1 of 2		
370	0022300521	531	4	1	3	9:23 PM	2:24			76ers Rebound		
371	0022300521	532	3	12	3	9:23 PM	2:24			Bamba Free Throw 2 of 2 (5 PTS)	94 - 88	-6
372	0022300521	533	1	75	3	9:23 PM	2:11	Young 2' Driving Finger Roll Layup (15 PTS)			94 - 90	-4
373	0022300521	534	5	1	3	9:23 PM	1:52	Young STEAL (1 STL)		Beverley Bad Pass Turnover (P1.T8)		
374	0022300521	536	1	1	3	9:24 PM	1:35	Bogdanovic 3PT Jump Shot (11 PTS) (Johnson 7 AST)			94 - 93	-1
375	0022300521	538	6	2	3	9:24 PM	1:14	Johnson S.FOUL (P2.PN) (S.Corbin)				
376	0022300521	540	3	11	3	9:25 PM	1:14			Morris Sr. Free Throw 1 of 2 (14 PTS)	95 - 93	-2
377	0022300521	541	3	12	3	9:25 PM	1:14			Morris Sr. Free Throw 2 of 2 (15 PTS)	96 - 93	-3
378	0022300521	542	2	80	3	9:25 PM	0:50	MISS Young 21' Step Back Jump Shot				
379	0022300521	543	4	0	3	9:26 PM	0:47	Johnson REBOUND (Off:2 Def:10)				
380	0022300521	544	2	101	3	9:26 PM	0:45	MISS Johnson 5' Driving Floating Jump Shot				
381	0022300521	545	4	0	3	9:26 PM	0:42			Springer REBOUND (Off:0 Def:1)		
382	0022300521	546	1	1	3	9:26 PM	0:34			Springer 11' Jump Shot (2 PTS) (Beverley 2 AST)	98 - 93	-5
383	0022300521	548	1	101	3	9:26 PM	0:27	Young 11' Driving Floating Jump Shot (17 PTS)			98 - 95	-3
384	0022300521	549	2	47	3	9:26 PM	0:04	Fernando BLOCK (3 BLK)		MISS Springer 11' Turnaround Jump Shot		
385	0022300521	551	4	0	3	9:26 PM	0:03	Forrest REBOUND (Off:0 Def:3)				
386	0022300521	552	2	78	3	9:26 PM	0:00	MISS Forrest 36' 3PT Floating Jump Shot				
387	0022300521	553	4	0	3	9:26 PM	0:00	HAWKS Rebound				
388	0022300521	554	13	0	3	9:27 PM	0:00		End of 3rd Period (9:27 PM EST)		98 - 95	-3
389	0022300521	557	12	0	4	9:29 PM	12:00		Start of 4th Period (9:29 PM EST)		98 - 95	-3
390	0022300521	558	1	80	4	9:30 PM	11:45	Bogdanovic 13' Step Back Jump Shot (13 PTS)			98 - 97	-1
391	0022300521	559	2	79	4	9:30 PM	11:26			MISS Oubre Jr. 10' Pullup Jump Shot		
392	0022300521	560	4	0	4	9:30 PM	11:24			Bamba REBOUND (Off:3 Def:2)		
393	0022300521	607	5	2	4	9:30 PM	11:22	Fernando STEAL (1 STL)		Bamba Lost Ball Turnover (P1.T9)		
394	0022300521	561	1	2	4	9:30 PM	11:17	Young 25' 3PT Running Jump Shot (20 PTS) (Bogdanovic 3 AST)			98 - 100	2
395	0022300521	563	2	79	4	9:30 PM	11:00			MISS Maxey 26' 3PT Pullup Jump Shot		
396	0022300521	564	4	0	4	9:30 PM	10:55	Forrest REBOUND (Off:0 Def:4)				
397	0022300521	565	1	41	4	9:30 PM	10:53	Forrest 5' Running Layup (4 PTS)			98 - 102	4
398	0022300521	566	6	2	4	9:31 PM	10:30	Forrest S.FOUL (P3.T1) (D.Taylor)				
399	0022300521	568	3	11	4	9:31 PM	10:30			Morris Sr. Free Throw 1 of 2 (16 PTS)	99 - 102	3
400	0022300521	569	8	0	4	9:31 PM	10:30			SUB: Melton FOR Oubre Jr.		
401	0022300521	571	3	12	4	9:32 PM	10:30			Morris Sr. Free Throw 2 of 2 (17 PTS)	100 - 102	2
402	0022300521	572	1	1	4	9:32 PM	10:19	Johnson 3PT Jump Shot (15 PTS) (Bogdanovic 4 AST)			100 - 105	5
403	0022300521	575	8	0	4	9:32 PM	10:04			SUB: Batum FOR Springer		
404	0022300521	577	1	102	4	9:33 PM	9:58			Maxey 10' Driving Floating Bank Jump Shot (21 PTS) (Bamba 1 AST)	102 - 105	3
405	0022300521	579	6	2	4	9:33 PM	9:42			Morris Sr. S.FOUL (P1.T1) (D.Taylor)		
406	0022300521	581	3	11	4	9:34 PM	9:42	Fernando Free Throw 1 of 2 (8 PTS)			102 - 106	4
407	0022300521	584	3	12	4	9:34 PM	9:42	MISS Fernando Free Throw 2 of 2				
408	0022300521	582	8	0	4	9:34 PM	9:42			SUB: Harris FOR Bamba		
409	0022300521	585	4	0	4	9:34 PM	9:39			Harris REBOUND (Off:0 Def:4)		
410	0022300521	586	2	80	4	9:34 PM	9:15			MISS Morris Sr. 26' 3PT Step Back Jump Shot		
411	0022300521	587	4	0	4	9:34 PM	9:11	Johnson REBOUND (Off:2 Def:11)				
412	0022300521	588	2	75	4	9:35 PM	9:00	MISS Young 2' Driving Finger Roll Layup				
413	0022300521	589	4	0	4	9:35 PM	8:58			Maxey REBOUND (Off:0 Def:5)		
414	0022300521	590	1	6	4	9:35 PM	8:49			Maxey 1' Driving Layup (23 PTS)	104 - 106	2
415	0022300521	591	1	102	4	9:35 PM	8:29	Young 5' Driving Floating Bank Jump Shot (22 PTS)			104 - 108	4
416	0022300521	592	2	1	4	9:35 PM	8:17			MISS Harris 26' 3PT Jump Shot		
417	0022300521	593	4	0	4	9:35 PM	8:14	Forrest REBOUND (Off:0 Def:5)				
418	0022300521	594	2	73	4	9:36 PM	7:56	MISS Johnson 1' Driving Reverse Layup				
419	0022300521	595	4	0	4	9:36 PM	7:54			Harris REBOUND (Off:0 Def:5)		
420	0022300521	596	2	1	4	9:36 PM	7:47			MISS Maxey 26' 3PT Jump Shot		
421	0022300521	597	4	0	4	9:36 PM	7:44	Johnson REBOUND (Off:2 Def:12)				
422	0022300521	598	9	1	4	9:36 PM	7:42	HAWKS Timeout: Regular (Full 4 Short 0)				
423	0022300521	599	8	0	4	9:38 PM	7:42	SUB: Okongwu FOR Johnson				
424	0022300521	600	8	0	4	9:38 PM	7:42	SUB: Bey FOR Forrest				
425	0022300521	601	8	0	4	9:38 PM	7:42	SUB: Murray FOR Fernando				
426	0022300521	602	8	0	4	9:38 PM	7:42			SUB: Reed FOR Morris Sr.		
427	0022300521	609	1	80	4	9:39 PM	7:28	Bogdanovic 21' Step Back Jump Shot (15 PTS)			104 - 110	6
428	0022300521	610	6	2	4	9:40 PM	7:09	Bogdanovic S.FOUL (P1.T2) (J.Williams)				
429	0022300521	612	3	11	4	9:40 PM	7:09			Melton Free Throw 1 of 2 (9 PTS)	105 - 110	5
430	0022300521	613	3	12	4	9:40 PM	7:09			Melton Free Throw 2 of 2 (10 PTS)	106 - 110	4
431	0022300521	614	2	1	4	9:40 PM	6:54	MISS Bogdanovic 28' 3PT Jump Shot				
432	0022300521	615	4	0	4	9:40 PM	6:52			Melton REBOUND (Off:1 Def:2)		
433	0022300521	616	1	41	4	9:41 PM	6:48			Harris 1' Running Layup (22 PTS) (Melton 2 AST)	108 - 110	2
434	0022300521	618	2	102	4	9:41 PM	6:31	MISS Murray 6' Driving Floating Bank Jump Shot				
435	0022300521	619	4	0	4	9:41 PM	6:29	Okongwu REBOUND (Off:5 Def:2)				
436	0022300521	620	5	2	4	9:41 PM	6:28	Okongwu Lost Ball Turnover (P2.T12)		Maxey STEAL (3 STL)		
437	0022300521	622	2	76	4	9:41 PM	6:25			MISS Maxey 1' Running Finger Roll Layup		
438	0022300521	623	4	0	4	9:41 PM	6:22	Murray REBOUND (Off:0 Def:4)				
439	0022300521	624	1	52	4	9:41 PM	6:15	Okongwu 1' Alley Oop Dunk (15 PTS) (Young 9 AST)			108 - 112	4
440	0022300521	626	2	101	4	9:41 PM	5:51			MISS Harris 6' Driving Floating Jump Shot		
441	0022300521	627	4	0	4	9:42 PM	5:48			Batum REBOUND (Off:2 Def:0)		
442	0022300521	628	1	78	4	9:42 PM	5:47			Harris 4' Floating Jump Shot (24 PTS) (Batum 1 AST)	110 - 112	2
443	0022300521	630	2	98	4	9:42 PM	5:34	MISS Bey 1' Cutting Layup Shot				
444	0022300521	631	4	0	4	9:42 PM	5:31			Harris REBOUND (Off:0 Def:6)		
445	0022300521	632	2	57	4	9:42 PM	5:22			MISS Reed 5' Driving Hook Shot		
446	0022300521	633	4	0	4	9:42 PM	5:18	Bogdanovic REBOUND (Off:0 Def:2)				
447	0022300521	634	1	2	4	9:42 PM	5:14	Bey 3PT Running Jump Shot (13 PTS) (Murray 4 AST)			110 - 115	5
448	0022300521	636	9	1	4	9:42 PM	5:13			76ers Timeout: Regular (Reg.4 Short 0)		
449	0022300521	637	8	0	4	9:45 PM	5:13	SUB: Johnson FOR Bogdanovic				
450	0022300521	638	8	0	4	9:45 PM	5:13			SUB: Oubre Jr. FOR Melton		
451	0022300521	639	8	0	4	9:45 PM	5:13			SUB: Morris Sr. FOR Reed		
452	0022300521	643	2	1	4	9:45 PM	5:02			MISS Maxey 26' 3PT Jump Shot		
453	0022300521	644	4	0	4	9:45 PM	4:59	Okongwu REBOUND (Off:5 Def:3)				
454	0022300521	645	5	2	4	9:46 PM	4:47	Young Lost Ball Turnover (P5.T13)		Maxey STEAL (4 STL)		
455	0022300521	647	2	41	4	9:46 PM	4:44	Johnson BLOCK (2 BLK)		MISS Maxey 1' Running Layup		
456	0022300521	649	4	0	4	9:46 PM	4:41			Harris REBOUND (Off:1 Def:6)		
457	0022300521	650	2	97	4	9:46 PM	4:41			MISS Harris Tip Layup Shot		
458	0022300521	651	4	0	4	9:46 PM	4:40			Maxey REBOUND (Off:1 Def:5)		
459	0022300521	652	2	5	4	9:46 PM	4:39			MISS Maxey 3' Layup		
460	0022300521	653	4	0	4	9:46 PM	4:38			Harris REBOUND (Off:2 Def:6)		
461	0022300521	654	6	2	4	9:46 PM	4:38	Okongwu S.FOUL (P4.T3) (D.Taylor)				
462	0022300521	656	3	11	4	9:46 PM	4:38			Harris Free Throw 1 of 2 (25 PTS)	111 - 115	4
463	0022300521	657	3	12	4	9:47 PM	4:38			Harris Free Throw 2 of 2 (26 PTS)	112 - 115	3
464	0022300521	658	1	108	4	9:47 PM	4:25	Okongwu Cutting Dunk Shot (17 PTS) (Young 10 AST)			112 - 117	5
465	0022300521	660	6	4	4	9:47 PM	4:15			Maxey OFF.Foul (P3) (J.Williams)		
466	0022300521	662	5	37	4	9:47 PM	4:15			Maxey Offensive Foul Turnover (P3.T10)		
467	0022300521	663	2	1	4	9:48 PM	3:59	MISS Young 29' 3PT Jump Shot				
468	0022300521	664	4	0	4	9:48 PM	3:56			Maxey REBOUND (Off:1 Def:6)		
469	0022300521	665	6	2	4	9:48 PM	3:50	Okongwu S.FOUL (P5.T4) (S.Corbin)				
470	0022300521	667	3	11	4	9:48 PM	3:50			Maxey Free Throw 1 of 2 (24 PTS)	113 - 117	4
471	0022300521	668	3	12	4	9:49 PM	3:50			Maxey Free Throw 2 of 2 (25 PTS)	114 - 117	3
472	0022300521	669	2	1	4	9:49 PM	3:32	MISS Johnson 24' 3PT Jump Shot				
473	0022300521	670	4	0	4	9:49 PM	3:28			Harris REBOUND (Off:2 Def:7)		
474	0022300521	671	1	6	4	9:49 PM	3:22			Harris 1' Driving Layup (28 PTS)	116 - 117	1
475	0022300521	672	2	80	4	9:49 PM	3:01	MISS Murray 26' 3PT Step Back Jump Shot				
476	0022300521	673	4	0	4	9:50 PM	2:58	Bey REBOUND (Off:5 Def:4)				
477	0022300521	674	1	72	4	9:50 PM	2:57	Bey 2' Putback Layup (15 PTS)			116 - 119	3
478	0022300521	675	1	9	4	9:50 PM	2:38			Maxey 1' Driving Dunk (27 PTS) (Morris Sr. 1 AST)	118 - 119	1
479	0022300521	677	2	75	4	9:50 PM	2:14	MISS Young 5' Driving Finger Roll Layup				
480	0022300521	678	4	0	4	9:50 PM	2:12			Morris Sr. REBOUND (Off:1 Def:3)		
481	0022300521	679	1	98	4	9:50 PM	2:03			Harris 2' Cutting Layup Shot (30 PTS) (Batum 2 AST)	120 - 119	-1
482	0022300521	681	6	2	4	9:51 PM	1:48			Maxey S.FOUL (P4.T2) (J.Williams)		
483	0022300521	683	3	11	4	9:51 PM	1:48	Murray Free Throw 1 of 2 (24 PTS)			120 - 120	TIE
484	0022300521	684	3	12	4	9:51 PM	1:48	Murray Free Throw 2 of 2 (25 PTS)			120 - 121	1
485	0022300521	685	1	9	4	9:52 PM	1:30			Maxey 2' Driving Dunk (29 PTS)	122 - 121	-1
486	0022300521	686	2	86	4	9:52 PM	1:13	MISS Murray 15' Turnaround Fadeaway Shot				
487	0022300521	687	4	0	4	9:52 PM	1:11			Harris REBOUND (Off:2 Def:8)		
488	0022300521	688	1	80	4	9:52 PM	0:54			Maxey 28' 3PT Step Back Jump Shot (32 PTS)	125 - 121	-4
489	0022300521	689	9	1	4	9:53 PM	0:53	HAWKS Timeout: Regular (Full 5 Short 0)				
490	0022300521	690	1	9	4	9:55 PM	0:48	Johnson Driving Dunk (17 PTS) (Bey 1 AST)			125 - 123	-2
491	0022300521	692	6	2	4	9:55 PM	0:48			Oubre Jr. S.FOUL (P3.PN) (S.Corbin)		
492	0022300521	694	3	10	4	9:55 PM	0:48	Johnson Free Throw 1 of 1 (18 PTS)			125 - 124	-1
493	0022300521	695	2	80	4	9:55 PM	0:31			MISS Maxey 26' 3PT Step Back Jump Shot		
494	0022300521	696	4	0	4	9:55 PM	0:28	Johnson REBOUND (Off:2 Def:13)				
495	0022300521	697	9	1	4	9:56 PM	0:15	HAWKS Timeout: Regular (Full 6 Short 0)				
496	0022300521	698	6	2	4	9:58 PM	0:12			Maxey S.FOUL (P5.PN) (J.Williams)		
497	0022300521	700	9	1	4	9:58 PM	0:12			76ers Timeout: Regular (Reg.5 Short 0)		
498	0022300521	701	18	4	4	9:58 PM	0:12		Instant Replay4th Period (9:58 PM EST)		125 - 124	-1
499	0022300521	702	3	11	4	10:01 PM	0:12	MISS Young Free Throw 1 of 2				
500	0022300521	703	4	1	4	10:01 PM	0:12	HAWKS Rebound				
501	0022300521	704	3	12	4	10:01 PM	0:12	Young Free Throw 2 of 2 (23 PTS)			125 - 125	TIE
502	0022300521	705	2	101	4	10:01 PM	0:01	Young BLOCK (1 BLK)		MISS Maxey 11' Driving Floating Jump Shot		
503	0022300521	707	4	0	4	10:01 PM	0:01	HAWKS Rebound				
504	0022300521	709	2	1	4	10:01 PM	0:00	MISS Young 56' 3PT Jump Shot				
505	0022300521	710	4	0	4	10:01 PM	0:00	HAWKS Rebound				
506	0022300521	711	13	0	4	10:02 PM	0:00		End of 4th Period (10:02 PM EST)		125 - 125	TIE
507	0022300521	714	12	0	5	10:05 PM	5:00		Start of 1st OT (10:05 PM EST)		125 - 125	TIE
508	0022300521	716	10	0	5	10:05 PM	5:00	 				
509	0022300521	719	1	101	5	10:05 PM	4:42	Young 10' Driving Floating Jump Shot (25 PTS)			125 - 127	2
510	0022300521	720	1	86	5	10:05 PM	4:26			Harris 11' Turnaround Fadeaway (32 PTS)	127 - 127	TIE
511	0022300521	721	2	1	5	10:06 PM	4:13	MISS Bey 3PT Jump Shot				
512	0022300521	722	4	0	5	10:06 PM	4:10			Batum REBOUND (Off:2 Def:1)		
513	0022300521	723	2	75	5	10:06 PM	4:01			MISS Maxey 2' Driving Finger Roll Layup		
514	0022300521	724	4	0	5	10:06 PM	3:59	Okongwu REBOUND (Off:5 Def:4)				
515	0022300521	725	1	108	5	10:06 PM	3:40	Okongwu 1' Cutting Dunk Shot (19 PTS) (Young 11 AST)			127 - 129	2
516	0022300521	728	2	86	5	10:07 PM	3:19			MISS Maxey 13' Turnaround Fadeaway Shot		
517	0022300521	729	4	0	5	10:07 PM	3:16			Bamba REBOUND (Off:4 Def:2)		
518	0022300521	730	1	1	5	10:07 PM	3:15			Maxey 25' 3PT Jump Shot (35 PTS) (Bamba 2 AST)	130 - 129	-1
519	0022300521	732	2	6	5	10:07 PM	2:56	MISS Murray 4' Driving Layup		Bamba BLOCK (3 BLK)		
520	0022300521	734	4	0	5	10:07 PM	2:55	HAWKS Rebound				
521	0022300521	736	2	1	5	10:08 PM	2:51	MISS Bey 3PT Jump Shot				
522	0022300521	737	4	0	5	10:08 PM	2:47			Oubre Jr. REBOUND (Off:0 Def:3)		
523	0022300521	738	1	1	5	10:08 PM	2:31			Oubre Jr. 12' Jump Shot (7 PTS) (Harris 4 AST)	132 - 129	-3
524	0022300521	740	6	1	5	10:08 PM	2:21			Batum P.FOUL (P4.T1) (J.Williams)		
525	0022300521	742	2	101	5	10:09 PM	2:10	MISS Young 15' Driving Floating Jump Shot		Batum BLOCK (3 BLK)		
526	0022300521	744	4	0	5	10:09 PM	2:07			Maxey REBOUND (Off:1 Def:7)		
527	0022300521	745	2	79	5	10:09 PM	1:52			MISS Batum 25' 3PT Pullup Jump Shot		
528	0022300521	746	4	0	5	10:09 PM	1:48	Okongwu REBOUND (Off:5 Def:5)				
529	0022300521	747	6	2	5	10:09 PM	1:44			Maxey S.FOUL (P6.T2) (S.Corbin)		
530	0022300521	749	8	0	5	10:10 PM	1:44	SUB: Bogdanovic FOR Bey				
531	0022300521	750	8	0	5	10:10 PM	1:44			SUB: Beverley FOR Maxey		
532	0022300521	753	3	11	5	10:10 PM	1:44	Young Free Throw 1 of 2 (26 PTS)			132 - 130	-2
